facility_id,facility_name,city,state,overall_rating,nurse_communication,doctor_communication,discharge_information,patient_recommendation
020026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,3,89,89,83,85
020017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,3,91,90,85,87
020001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,3,91,90,90,91
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,BARROW,AK,,,,,
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,AK,3,90,90,79,87
021307,CORDOVA COMMUNITY MEDICAL CENTER,CORDOVA,AK,,,,,
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,DILLINGHAM,AK,,,,,
020012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,3,91,90,87,88
02014F,Bassett ACH (FT Wainwright),Fort Wainwright,AK,4,93,94,89,93
021313,SOUTH PENINSULA HOSPITAL,HOMER,AK,,,,,
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),JBER,AK,4,96,94,89,92
020008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,4,93,95,88,93
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,KETCHIKAN,AK,4,93,92,82,90
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,AK,,,,,
021310,MANIILAQ HEALTH CENTER,KOTZEBUE,AK,,,,,
021308,NORTON SOUND REGIONAL HOSPITAL,NOME,AK,,,,,
020006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,4,92,91,90,88
021304,PETERSBURG MEDICAL CENTER,PETERSBURG,AK,,,,,
021302,PROVIDENCE SEWARD HOSPITAL,SEWARD,AK,,,,,
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,SITKA,AK,,,,,
020024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,4,92,91,89,90
021301,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,AK,,,,,
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,WRANGELL,AK,,,,,
010016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,2,89,90,82,83
010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,3,92,88,87,87
010036,ANDALUSIA HEALTH,ANDALUSIA,AL,3,92,92,78,82
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,2,88,87,83,79
010073,CLAY COUNTY HOSPITAL,ASHLAND,AL,,,,,
010079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,4,94,93,88,90
010169,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,,,,,
010129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,5,95,95,88,92
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,3,88,92,79,86
01014F,BIRMINGHAM VA MEDICAL CENTER,BIRMINGHAM,AL,4,92,93,88,88
010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,3,90,91,85,88
010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,3,90,92,81,83
010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,3,88,91,83,86
010011,ST. VINCENT'S EAST,BIRMINGHAM,AL,3,90,91,85,86
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,BIRMINGHAM,AL,,,,,
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,BIRMINGHAM,AL,,,,,
010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,4,91,92,88,91
010005,MARSHALL MEDICAL CENTERS,BOAZ,AL,3,90,92,85,84
010099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,3,90,89,84,84
011304,OCHSNER CHOCTAW GENERAL,BUTLER,AL,,,,,
010781,J PAUL JONES HOSPITAL,CAMDEN,AL,,,,,
010022,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,AL,,,,,
010058,BIBB MEDICAL CENTER,CENTREVILLE,AL,,,,,
011300,WASHINGTON COUNTY HOSPITAL,CHATOM,AL,,,,,
010173,ST VINCENT'S CHILTON,CLANTON,AL,,,,,
010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,3,92,90,83,85
010052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,5,94,95,92,92
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,4,92,92,88,85
010112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,AL,3,89,93,81,82
010055,FLOWERS HOSPITAL,DOTHAN,AL,3,90,90,83,85
010001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,4,90,92,86,91
010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,3,92,92,85,84
011307,MEDICAL CENTER BARBOUR,EUFAULA,AL,,,,,
010051,GREENE COUNTY HOSPITAL,EUTAW,AL,,,,,
010148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,4,93,97,86,89
010100,THOMAS HOSPITAL,FAIRHOPE,AL,3,92,92,85,89
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,5,96,96,90,92
010006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,2,89,87,82,80
010083,BALDWIN HEALTH,FOLEY,AL,3,92,91,83,86
010012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,3,93,91,86,84
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,2,88,88,81,80
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,3,91,87,87,89
010062,WIREGRASS MEDICAL CENTER,GENEVA,AL,,,,,
011309,WIREGRASS MEDICAL CENTER,GENEVA,AL,,,,,
010095,HALE COUNTY HOSPITAL,GREENSBORO,AL,,,,,
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,GREENVILLE,AL,,,,,
010091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,,,,,
010125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,,,,,
010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,,,,,
010131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,3,90,90,79,84
010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,4,92,92,87,90
010128,JACKSON MEDICAL CENTER,JACKSON,AL,,,,,
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,2,89,89,81,79
011308,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,,,,,
010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,3,90,91,86,84
010144,SPRINGHILL MEDICAL CENTER,MOBILE,AL,3,89,90,86,88
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,MOBILE,AL,,,,,
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,3,88,89,84,83
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,3,90,91,85,88
010120,MONROE COUNTY HOSPITAL,MONROEVILLE,AL,,,,,
010149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,3,91,91,86,91
010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,3,90,89,84,86
010024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,3,91,91,82,86
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,MONTGOMERY,AL,4,92,94,85,87
010157,NORTH ALABAMA SHOALS HOSPITAL,MUSCLE SHOALS,AL,,,,,
011305,ST VINCENTS BLOUNT,ONEONTA,AL,,,,,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,4,92,93,86,89
010007,MIZELL MEMORIAL HOSPITAL,OPP,AL,,,,,
010021,DALE MEDICAL CENTER,OZARK,AL,,,,,
010130,ST VINCENT'S ST CLAIR,PELL CITY,AL,3,93,90,88,89
010168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,4,94,93,86,94
010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,3,92,91,86,88
011302,RED BAY HOSPITAL,RED BAY,AL,,,,,
010158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,,,,,
010061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,4,94,94,84,85
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,2,89,90,75,75
010019,HELEN KELLER HOSPITAL,SHEFFIELD,AL,4,93,91,87,91
010164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,3,91,93,87,85
010101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,4,96,93,85,90
010034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,,,,,
010126,TROY REGIONAL MEDICAL CENTER,TROY,AL,4,93,92,84,88
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,3,90,90,84,85
01021F,TUSCALOOSA VA MEDICAL CENTER,TUSCALOOSA,AL,,,,,
010110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,,,,,
010779,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,,,,,
010780,EAMC - LANIER,VALLEY,AL,,,,,
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,VESTAVIA,AL,2,87,90,81,79
011306,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,AL,,,,,
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,,,,,
010086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,,,,,
010138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,,,,,
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,ARKADELPHIA,AR,,,,,
041320,LITTLE RIVER MEMORIAL HOSPITAL,ASHDOWN,AR,,,,,
040119,WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,3,91,90,84,84
040084,SALINE MEMORIAL HOSPITAL,BENTON,AR,3,91,92,83,85
041329,MERCY HOSPITAL BERRYVILLE,BERRYVILLE,AR,,,,,
040069,GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,AR,,,,,
041318,MERCY HOSPITAL BOONEVILLE,BOONEVILLE,AR,,,,,
040161,ARKANSAS HEART HOSPITAL-ENCORE,BRYANT,AR,4,94,93,86,94
041306,IZARD REGIONAL HOSPITAL LLC,CALICO ROCK,AR,,,,,
040050,OUACHITA COUNTY MEDICAL CENTER,CAMDEN,AR,,,,,
040002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,4,92,93,84,86
041313,OZARK HEALTH,CLINTON,AR,,,,,
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,CONWAY,AR,4,93,92,81,90
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",CONWAY,AR,3,91,92,85,89
041323,ASHLEY COUNTY MEDICAL CENTER,CROSSETT,AR,,,,,
040011,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,3,89,91,78,85
041302,DARDANELLE REGIONAL MEDICAL CENTER,DARDANELLE,AR,,,,,
041333,SEVIER COUNTY MEDICAL CENTER,DE QUEEN,AR,,,,,
040783,"DEWITT HOSPITAL & NURSING HOME, INC",DE WITT,AR,,,,,
041326,DELTA MEMORIAL HOSPITAL,DUMAS,AR,,,,,
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,EL DORADO,AR,3,92,93,82,86
040780,EUREKA SPRINGS HOSPITAL COMMISSION,EUREKA SPRINGS,AR,,,,,
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,FAYETTEVILLE,AR,5,96,95,89,94
040004,WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,4,91,92,87,90
041317,DALLAS COUNTY MEDICAL CENTER,FORDYCE,AR,,,,,
040019,FORREST CITY MEDICAL CENTER,FORREST CITY,AR,4,92,93,77,83
040055,BAPTIST HEALTH - FORT SMITH,FORT SMITH,AR,3,88,88,85,87
040062,MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,3,91,88,83,90
041331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,GRAVETTE,AR,,,,,
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,3,91,90,87,83
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,HEBER SPRINGS,AR,,,,,
040781,HELENA REGIONAL MEDICAL CENTER,HELENA,AR,,,,,
040153,SOUTHWEST ARKANSAS REGIONAL MEDICAL CENTER LLC,HOPE,AR,,,,,
041335,SOUTHWEST REGIONAL MEDICAL CENTER LLC,HOPE,AR,,,,,
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,3,90,89,84,87
040132,LEVI HOSPITAL,HOT SPRINGS,AR,,,,,
040078,NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,2,88,86,80,82
040164,UNITY HEALTH - JACKSONVILLE,JACKSONVILLE,AR,,,,,
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",JONESBORO,AR,4,92,91,87,91
040020,ST BERNARDS MEDICAL CENTER,JONESBORO,AR,4,93,93,87,91
041328,CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,AR,,,,,
043300,ARKANSAS CHILDREN'S HOSPITAL,LITTLE ROCK,AR,,,,,
040134,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,4,95,93,84,95
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,2,89,88,84,86
040007,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,2,89,91,84,85
040016,University of Arkansas Medical Sciences,LITTLE ROCK,AR,3,91,91,85,90
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,LITTLE ROCK,AR,3,91,91,85,87
040067,MAGNOLIA REGIONAL MEDICAL CENTER,MAGNOLIA,AR,,,,,
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,AR,,,,,
041308,MCGEHEE HOSPITAL,MCGEHEE,AR,,,,,
041334,MENA REGIONAL HEALTH SYSTEM,MENA,AR,,,,,
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,MONTICELLO,AR,3,92,96,83,84
041324,CHI ST VINCENT MORRILTON,MORRILTON,AR,,,,,
040027,BAXTER HEALTH,MOUNTAIN HOME,AR,3,92,90,88,89
041310,STONE COUNTY MEDICAL CENTER,MOUNTAIN VIEW,AR,,,,,
041311,HOWARD MEMORIAL HOSPITAL,NASHVILLE,AR,5,97,98,91,95
041332,UNITY HEALTH - NEWPORT,NEWPORT,AR,,,,,
040147,ARKANSAS SURGICAL HOSPITAL,NO LITTLE ROCK,AR,4,95,92,88,94
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,2,87,88,83,81
040782,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,OSCEOLA,AR,,,,,
041303,MERCY HOSPITAL OZARK,OZARK,AR,,,,,
040039,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,3,90,92,86,82
041300,MERCY HOSPITAL PARIS,PARIS,AR,,,,,
041330,PIGGOTT COMMUNITY HOSPITAL,PIGGOTT,AR,4,95,95,86,91
040071,JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,2,89,91,81,81
040779,ST BERNARDS FIVE RIVERS MEDICAL CENTER,POCAHONTAS,AR,,,,,
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,4,92,92,88,91
040041,ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,AR,3,91,89,84,81
041322,BAXTER HEALTH FULTON COUNTY HOSPITAL,SALEM,AR,,,,,
040014,WHITE COUNTY MEDICAL CENTER,SEARCY,AR,3,91,90,86,84
040137,ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,AR,3,92,91,83,88
040001,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,3,91,91,85,85
043301,"ARKANSAS CHILDREN'S NORTHWEST, INC",SPRINGDALE,AR,,,,,
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,3,90,90,84,86
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,,,,,
040018,BAPTIST HEALTH - VAN BUREN,VAN BUREN,AR,,,,,
041305,MERCY HOSPITAL WALDRON,WALDRON,AR,,,,,
041309,LAWRENCE MEMORIAL HOSPITAL,WALNUT RIDGE,AR,,,,,
041327,BRADLEY COUNTY MEDICAL CENTER,WARREN,AR,,,,,
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",WEST MEMPHIS,AR,,,,,
041307,CROSSRIDGE COMMUNITY HOSPITAL,WYNNE,AR,,,,,
640001,LBJ TROPICAL MEDICAL CENTER,PAGO PAGO,AS,,,,,
030134,BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,3,92,89,84,89
031301,BENSON HOSPITAL,BENSON,AZ,,,,,
031312,COPPER QUEEN COMMUNITY HOSPITAL,BISBEE,AZ,,,,,
030155,EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,BULLHEAD CITY,AZ,,,,,
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,2,88,84,76,81
030016,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,2,89,87,83,82
030147,BANNER OCOTILLO MEDICAL CENTER,CHANDLER,AZ,3,91,89,85,89
030036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,3,93,90,87,89
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,,,,,
030007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,3,91,89,85,84
030023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,3,91,90,86,87
030117,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,3,91,88,83,86
030071,FORT DEFIANCE INDIAN HOSPITAL,FT. DEFIANCE,AZ,3,90,91,82,86
031309,SAGE MEMORIAL HOSPITAL,GANADO,AZ,,,,,
030122,BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,3,91,90,86,90
030153,EAST VALLEY ER & HOSPITAL,GILBERT,AZ,,,,,
030119,MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,3,92,88,88,90
030094,ABRAZO ARROWHEAD HOSPITAL,GLENDALE,AZ,2,88,88,80,81
030089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,2,86,85,80,81
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,GLOBE,AZ,3,90,88,83,86
030110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,1,85,84,76,74
030138,CITY OF HOPE CANCER CENTER PHOENIX,GOODYEAR,AZ,4,94,94,91,93
030195,KAYENTA ALTERNATIVE RURAL HOSPITAL,KAYENTA,AZ,,,,,
030055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,3,90,88,83,81
030069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,2,90,85,83,79
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,LAVEEN,AZ,,,,,
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,MARICOPA,AZ,,,,,
030107,ARIZONA SPINE AND JOINT HOSPITAL,MESA,AZ,4,93,92,88,91
030088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,2,88,87,83,83
030065,BANNER DESERT MEDICAL CENTER,MESA,AZ,2,88,86,80,81
030105,BANNER HEART HOSPITAL,MESA,AZ,3,92,89,83,89
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,AZ,4,93,89,86,90
030121,HONORHEALTH FOUR PEAKS MEDICAL CENTER,MESA,AZ,2,87,88,80,79
031313,HOLY CROSS HOSPITAL,NOGALES,AZ,,,,,
030114,ORO VALLEY HOSPITAL,ORO VALLEY,AZ,2,89,89,84,84
031304,PAGE HOSPITAL,PAGE,AZ,,,,,
031317,LA PAZ REGIONAL HOSPITAL,PARKER,AZ,3,90,86,86,86
031307,PARKER INDIAN HEALTH CENTER,PARKER,AZ,,,,,
031318,BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,4,92,89,85,88
031320,SAN CARLOS APACHE HEALTHCARE CORPORATION,PERIDOT,AZ,,,,,
030030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,2,86,84,76,78
030083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,2,87,87,81,76
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,PHOENIX,AZ,4,93,92,89,91
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,3,91,89,82,87
030115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,3,90,89,84,86
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,3,91,89,88,87
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,3,92,88,88,88
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,PHOENIX,AZ,4,94,93,87,93
030037,HONORHEALTH TEMPE MEDICAL CENTER,PHOENIX,AZ,2,86,86,73,74
030103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,5,95,95,92,97
033302,PHOENIX CHILDREN'S HOSPITAL,PHOENIX,AZ,,,,,
030078,PHOENIX INDIAN MEDICAL CENTER,PHOENIX,AZ,4,95,94,87,91
03012F,PHOENIX VA MEDICAL CENTER,PHOENIX,AZ,3,91,91,87,85
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,3,91,90,86,90
030108,THE CORE INSTITUTE SPECIALTY HOSP,PHOENIX,AZ,4,94,91,90,91
030022,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,AZ,3,90,90,81,87
031305,HOPI HEALTH CARE CENTER,POLACCA,AZ,,,,,
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,PRESCOTT,AZ,4,94,91,86,91
030012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,3,92,88,83,85
030130,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,AZ,3,91,88,84,87
031308,HUHU KAM MEMORIAL HOSPITAL,SACATON,AZ,,,,,
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,4,93,93,91,88
030148,NORTHWEST MEDICAL CENTER SAHUARITA,SAHUARITA,AZ,2,89,88,80,85
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,3,92,90,84,89
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,3,91,89,84,88
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,SCOTTSDALE,AZ,4,93,89,85,93
030074,SELLS HOSPITAL,SELLS,AZ,,,,,
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,3,91,88,82,83
030043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,3,90,88,83,82
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,SPRINGERVILLE,AZ,4,94,93,84,92
030061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,2,89,85,83,83
030093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,2,88,87,83,82
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,AZ,3,91,91,84,86
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,3,88,87,83,87
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,2,90,89,82,81
030085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,1,86,84,78,75
030011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,2,85,85,79,75
030010,ST. MARY'S HOSPITAL,TUCSON,AZ,2,86,86,81,78
030006,TUCSON MEDICAL CENTER,TUCSON,AZ,2,89,88,83,87
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,TUCSON,AZ,4,92,91,87,91
030113,WHITERIVER PHS INDIAN HOSPITAL,WHITERIVER,AZ,3,92,92,82,89
031300,WICKENBURG COMMUNITY HOSPITAL,WICKENBURG,AZ,,,,,
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",WILLCOX,AZ,,,,,
031311,LITTLE COLORADO MEDICAL CENTER,WINSLOW,AZ,,,,,
030154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,YUMA,AZ,,,,,
030013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,2,89,88,82,84
050211,ALAMEDA HOSPITAL,ALAMEDA,CA,3,88,90,84,84
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,CA,3,90,90,83,86
051330,MODOC MEDICAL CENTER,ALTURAS,CA,,,,,
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,2,89,86,78,80
050854,"ANAHEIM COMMUNITY HOSPITAL, LLC",ANAHEIM,CA,,,,,
050744,ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,CA,,,,,
050609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,ANAHEIM,CA,4,93,92,87,92
050426,WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,1,85,83,78,79
050760,KAISER FOUNDATION HOSPITAL - ANTIOCH,ANTIOCH,CA,3,89,91,86,88
050523,SUTTER DELTA MEDICAL CENTER,ANTIOCH,CA,2,87,88,82,80
050300,PROVIDENCE ST MARY MEDICAL CENTER,APPLE VALLEY,CA,2,86,84,81,79
050238,USC ARCADIA HOSPITAL,ARCADIA,CA,2,86,87,82,81
050028,MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,4,91,92,89,88
050498,SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,4,93,92,89,91
051307,CATALINA ISLAND MEDICAL CENTER,AVALON,CA,,,,,
050455,ADVENTIST HEALTH BAKERSFIELD,BAKERSFIELD,CA,2,89,88,85,86
050036,BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,3,89,88,85,88
050257,"GOOD SAMARITAN HOSPITAL, LP",BAKERSFIELD,CA,,,,,
050315,KERN MEDICAL CENTER,BAKERSFIELD,CA,2,85,86,85,79
050295,MERCY HOSPITAL,BAKERSFIELD,CA,2,89,86,81,85
050723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,BALDWIN PARK,CA,3,90,91,85,89
050054,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,3,88,85,84,85
050298,BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,3,92,88,88,84
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,2,87,89,82,83
051335,BEAR VALLEY COMMUNITY HOSPITAL,BIG BEAR LAKE,CA,,,,,
051324,NORTHERN INYO HOSPITAL,BISHOP,CA,4,93,92,91,87
051339,PALO VERDE HOSPITAL,BLYTHE,CA,,,,,
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,BRAWLEY,CA,2,89,88,81,83
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,CA,3,90,89,84,89
050007,PENINSULA MEDICAL CENTER,BURLINGAME,CA,4,93,91,88,91
